2025-03-25 15:03:02,427 - 300 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 学生基础数据
2025-08-15 09:32:51,655 - 21624 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: ROLLBACK
2025-08-15 09:32:51,716 - 21624 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: BEGIN (implicit)
2025-08-15 09:32:51,717 - 21624 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: SELECT pg_catalog.pg_attribute.attname AS name, pg_catalog.format_type(pg_catalog.pg_attribute.atttypid, pg_catalog.pg_attribute.atttypmod) AS format_type, (SELECT pg_catalog.pg_get_expr(pg_catalog.pg_attrdef.adbin, pg_catalog.pg_attrdef.adrelid) AS pg_get_expr_1 
FROM pg_catalog.pg_attrdef 
WHERE pg_catalog.pg_attrdef.adrelid = pg_catalog.pg_attribute.attrelid AND pg_catalog.pg_attrdef.adnum = pg_catalog.pg_attribute.attnum AND pg_catalog.pg_attribute.atthasdef) AS "default", pg_catalog.pg_attribute.attnotnull AS not_null, pg_catalog.pg_class.relname AS table_name, pg_catalog.pg_description.description AS comment, pg_catalog.pg_attribute.attgenerated AS generated, (SELECT json_build_object(%(json_build_object_2)s, pg_catalog.pg_attribute.attidentity = %(attidentity_1)s, %(json_build_object_3)s, pg_catalog.pg_sequence.seqstart, %(json_build_object_4)s, pg_catalog.pg_sequence.seqincrement, %(json_build_object_5)s, pg_catalog.pg_sequence.seqmin, %(json_build_object_6)s, pg_catalog.pg_sequence.seqmax, %(json_build_object_7)s, pg_catalog.pg_sequence.seqcache, %(json_build_object_8)s, pg_catalog.pg_sequence.seqcycle) AS json_build_object_1 
FROM pg_catalog.pg_sequence 
WHERE pg_catalog.pg_attribute.attidentity != %(attidentity_2)s AND pg_catalog.pg_sequence.seqrelid = CAST(CAST(pg_catalog.pg_get_serial_sequence(CAST(CAST(pg_catalog.pg_attribute.attrelid AS REGCLASS) AS TEXT), pg_catalog.pg_attribute.attname) AS REGCLASS) AS OID)) AS identity_options 
FROM pg_catalog.pg_class LEFT OUTER JOIN pg_catalog.pg_attribute ON pg_catalog.pg_class.oid = pg_catalog.pg_attribute.attrelid AND pg_catalog.pg_attribute.attnum > %(attnum_1)s AND NOT pg_catalog.pg_attribute.attisdropped LEFT OUTER JOIN pg_catalog.pg_description ON pg_catalog.pg_description.objoid = pg_catalog.pg_attribute.attrelid AND pg_catalog.pg_description.objsubid = pg_catalog.pg_attribute.attnum JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_namespace.nspname = %(nspname_1)s AND pg_catalog.pg_class.relname IN (%(filter_names_1)s) ORDER BY pg_catalog.pg_class.relname, pg_catalog.pg_attribute.attnum
2025-08-15 09:32:51,717 - 21624 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: [generated in 0.00044s] {'json_build_object_2': 'always', 'attidentity_1': 'a', 'json_build_object_3': 'start', 'json_build_object_4': 'increment', 'json_build_object_5': 'minvalue', 'json_build_object_6': 'maxvalue', 'json_build_object_7': 'cache', 'json_build_object_8': 'cycle', 'attidentity_2': '', 'attnum_1': 0, 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'public', 'filter_names_1': 't_access_person'}
2025-08-15 09:32:51,730 - 21624 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: SELECT pg_catalog.pg_type.typname AS name, pg_catalog.format_type(pg_catalog.pg_type.typbasetype, pg_catalog.pg_type.typtypmod) AS attype, NOT pg_catalog.pg_type.typnotnull AS nullable, pg_catalog.pg_type.typdefault AS "default", pg_catalog.pg_type_is_visible(pg_catalog.pg_type.oid) AS visible, pg_catalog.pg_namespace.nspname AS schema, domain_constraints.condefs, domain_constraints.connames, pg_catalog.pg_collation.collname 
FROM pg_catalog.pg_type JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_type.typnamespace LEFT OUTER JOIN pg_catalog.pg_collation ON pg_catalog.pg_type.typcollation = pg_catalog.pg_collation.oid LEFT OUTER JOIN (SELECT pg_catalog.pg_constraint.contypid AS contypid, array_agg(pg_catalog.pg_get_constraintdef(pg_catalog.pg_constraint.oid, %(pg_get_constraintdef_1)s)) AS condefs, array_agg(CAST(pg_catalog.pg_constraint.conname AS TEXT)) AS connames 
FROM pg_catalog.pg_constraint 
WHERE pg_catalog.pg_constraint.contypid != %(contypid_1)s GROUP BY pg_catalog.pg_constraint.contypid) AS domain_constraints ON pg_catalog.pg_type.oid = domain_constraints.contypid 
WHERE pg_catalog.pg_type.typtype = %(typtype_1)s ORDER BY pg_catalog.pg_namespace.nspname, pg_catalog.pg_type.typname
2025-08-15 09:32:51,730 - 21624 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: [cached since 0.735s ago] {'pg_get_constraintdef_1': True, 'contypid_1': 0, 'typtype_1': 'd'}
2025-08-15 09:32:51,732 - 21624 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: SELECT pg_catalog.pg_type.typname AS name, pg_catalog.pg_type_is_visible(pg_catalog.pg_type.oid) AS visible, pg_catalog.pg_namespace.nspname AS schema, lbl_agg.labels AS labels 
FROM pg_catalog.pg_type JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_type.typnamespace LEFT OUTER JOIN (SELECT pg_catalog.pg_enum.enumtypid AS enumtypid, array_agg(CAST(pg_catalog.pg_enum.enumlabel AS TEXT) ORDER BY pg_catalog.pg_enum.enumsortorder) AS labels 
FROM pg_catalog.pg_enum GROUP BY pg_catalog.pg_enum.enumtypid) AS lbl_agg ON pg_catalog.pg_type.oid = lbl_agg.enumtypid 
WHERE pg_catalog.pg_type.typtype = %(typtype_1)s ORDER BY pg_catalog.pg_namespace.nspname, pg_catalog.pg_type.typname
2025-08-15 09:32:51,733 - 21624 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: [cached since 0.7322s ago] {'typtype_1': 'e'}
2025-08-15 09:32:51,735 - 21624 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: ROLLBACK
2025-08-15 09:36:10,664 - 7968 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: select pg_catalog.version()
2025-08-15 09:36:10,664 - 7968 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: [raw sql] {}
2025-08-15 09:36:10,666 - 7968 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: select current_schema()
2025-08-15 09:36:10,666 - 7968 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: [raw sql] {}
2025-08-15 09:36:10,667 - 7968 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: show standard_conforming_strings
2025-08-15 09:36:10,667 - 7968 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: [raw sql] {}
2025-08-15 09:36:10,668 - 7968 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: BEGIN (implicit)
2025-08-15 09:36:10,668 - 7968 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: 
                        select
                          a.attnum as "序号",
                          c.relname as "TABLE_NAME",
                          cast(obj_description(c.oid) as varchar) as "TABLE_COMMENT",
                          a.attname as "COLUMN_NAME",
                          concat_ws('', t.typname, SUBSTRING(format_type(a.atttypid, a.atttypmod) from '\(.*\)')) as "COLUMN_TYPE",
                          d.description as "COLUMN_COMMENT"
                        from
                          (
                            select 
                              * 
                            from 
                              pg_attribute 
                            where 
                              attisdropped = 'f' -- 过滤打删除标识的列
                          ) a
                        left join pg_description d on
                          d.objoid = a.attrelid
                          and d.objsubid = a.attnum
                        left join (select * from pg_class where relnamespace in (select oid from pg_namespace where nspname = 'public') ) c on
                          a.attrelid = c.oid
                        left join pg_type t on
                          a.atttypid = t.oid
                        where
                          a.attnum >= 0
                          and c.relname in (
                            select
                                tablename
                            from
                                pg_tables
                            where
                                schemaname = 'public'
                          )
                        order by
                          c.relname desc,
                          a.attnum asc

            
2025-08-15 09:36:10,668 - 7968 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: [generated in 0.00048s] {}
2025-08-15 09:36:10,897 - 7968 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: 
                        select
                            relname as "TABLE_NAME",
                            cast (
                                obj_description (relfilenode, 'pg_class') as varchar
                            ) as "TABLE_COMMENT",
                            reltuples as "TABLE_ROWS"
                        from
                            pg_class c
                        where
                            relname in (
                                select
                                    tablename
                                from
                                    pg_tables
                                where
                                    schemaname = 'public'
                                    and tablename in ('t_access_person')
                            )
                            and relnamespace in (select oid from pg_namespace where nspname = 'public')
                            ;
                        
2025-08-15 09:36:10,897 - 7968 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: [generated in 0.00031s] {}
2025-08-15 09:36:10,904 - 7968 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: 
                        select
                            relname as "TABLE_NAME",
                            cast (
                                obj_description (relfilenode, 'pg_class') as varchar
                            ) as "TABLE_COMMENT",
                            reltuples as "TABLE_ROWS"
                        from
                            pg_class c
                        where
                            relname in (
                                select
                                    tablename
                                from
                                    pg_tables
                                where
                                    schemaname = 'public'
                                    and tablename in ('t_access_person')
                            )
                            and relnamespace in (select oid from pg_namespace where nspname = 'public')
                            ;
                        
2025-08-15 09:36:10,904 - 7968 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: [cached since 0.006857s ago] {}
2025-08-15 09:36:10,918 - 7968 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: BEGIN (implicit)
2025-08-15 09:36:10,918 - 7968 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s]) AND pg_catalog.pg_class.relpersistence != %(relpersistence_1)s AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2025-08-15 09:36:10,918 - 7968 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: [generated in 0.00038s] {'param_1': 'r', 'param_2': 'p', 'relpersistence_1': 't', 'nspname_1': 'pg_catalog'}
2025-08-15 09:36:10,930 - 7968 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: SELECT pg_catalog.pg_attribute.attname AS name, pg_catalog.format_type(pg_catalog.pg_attribute.atttypid, pg_catalog.pg_attribute.atttypmod) AS format_type, (SELECT pg_catalog.pg_get_expr(pg_catalog.pg_attrdef.adbin, pg_catalog.pg_attrdef.adrelid) AS pg_get_expr_1 
FROM pg_catalog.pg_attrdef 
WHERE pg_catalog.pg_attrdef.adrelid = pg_catalog.pg_attribute.attrelid AND pg_catalog.pg_attrdef.adnum = pg_catalog.pg_attribute.attnum AND pg_catalog.pg_attribute.atthasdef) AS "default", pg_catalog.pg_attribute.attnotnull AS not_null, pg_catalog.pg_class.relname AS table_name, pg_catalog.pg_description.description AS comment, pg_catalog.pg_attribute.attgenerated AS generated, (SELECT json_build_object(%(json_build_object_2)s, pg_catalog.pg_attribute.attidentity = %(attidentity_1)s, %(json_build_object_3)s, pg_catalog.pg_sequence.seqstart, %(json_build_object_4)s, pg_catalog.pg_sequence.seqincrement, %(json_build_object_5)s, pg_catalog.pg_sequence.seqmin, %(json_build_object_6)s, pg_catalog.pg_sequence.seqmax, %(json_build_object_7)s, pg_catalog.pg_sequence.seqcache, %(json_build_object_8)s, pg_catalog.pg_sequence.seqcycle) AS json_build_object_1 
FROM pg_catalog.pg_sequence 
WHERE pg_catalog.pg_attribute.attidentity != %(attidentity_2)s AND pg_catalog.pg_sequence.seqrelid = CAST(CAST(pg_catalog.pg_get_serial_sequence(CAST(CAST(pg_catalog.pg_attribute.attrelid AS REGCLASS) AS TEXT), pg_catalog.pg_attribute.attname) AS REGCLASS) AS OID)) AS identity_options 
FROM pg_catalog.pg_class LEFT OUTER JOIN pg_catalog.pg_attribute ON pg_catalog.pg_class.oid = pg_catalog.pg_attribute.attrelid AND pg_catalog.pg_attribute.attnum > %(attnum_1)s AND NOT pg_catalog.pg_attribute.attisdropped LEFT OUTER JOIN pg_catalog.pg_description ON pg_catalog.pg_description.objoid = pg_catalog.pg_attribute.attrelid AND pg_catalog.pg_description.objsubid = pg_catalog.pg_attribute.attnum JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s ORDER BY pg_catalog.pg_class.relname, pg_catalog.pg_attribute.attnum
2025-08-15 09:36:10,930 - 7968 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: [generated in 0.00034s] {'json_build_object_2': 'always', 'attidentity_1': 'a', 'json_build_object_3': 'start', 'json_build_object_4': 'increment', 'json_build_object_5': 'minvalue', 'json_build_object_6': 'maxvalue', 'json_build_object_7': 'cache', 'json_build_object_8': 'cycle', 'attidentity_2': '', 'attnum_1': 0, 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'nspname_1': 'pg_catalog'}
2025-08-15 09:36:10,986 - 7968 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: SELECT pg_catalog.pg_type.typname AS name, pg_catalog.format_type(pg_catalog.pg_type.typbasetype, pg_catalog.pg_type.typtypmod) AS attype, NOT pg_catalog.pg_type.typnotnull AS nullable, pg_catalog.pg_type.typdefault AS "default", pg_catalog.pg_type_is_visible(pg_catalog.pg_type.oid) AS visible, pg_catalog.pg_namespace.nspname AS schema, domain_constraints.condefs, domain_constraints.connames, pg_catalog.pg_collation.collname 
FROM pg_catalog.pg_type JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_type.typnamespace LEFT OUTER JOIN pg_catalog.pg_collation ON pg_catalog.pg_type.typcollation = pg_catalog.pg_collation.oid LEFT OUTER JOIN (SELECT pg_catalog.pg_constraint.contypid AS contypid, array_agg(pg_catalog.pg_get_constraintdef(pg_catalog.pg_constraint.oid, %(pg_get_constraintdef_1)s)) AS condefs, array_agg(CAST(pg_catalog.pg_constraint.conname AS TEXT)) AS connames 
FROM pg_catalog.pg_constraint 
WHERE pg_catalog.pg_constraint.contypid != %(contypid_1)s GROUP BY pg_catalog.pg_constraint.contypid) AS domain_constraints ON pg_catalog.pg_type.oid = domain_constraints.contypid 
WHERE pg_catalog.pg_type.typtype = %(typtype_1)s ORDER BY pg_catalog.pg_namespace.nspname, pg_catalog.pg_type.typname
2025-08-15 09:36:10,986 - 7968 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: [generated in 0.00031s] {'pg_get_constraintdef_1': True, 'contypid_1': 0, 'typtype_1': 'd'}
2025-08-15 09:36:10,991 - 7968 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: SELECT pg_catalog.pg_type.typname AS name, pg_catalog.pg_type_is_visible(pg_catalog.pg_type.oid) AS visible, pg_catalog.pg_namespace.nspname AS schema, lbl_agg.labels AS labels 
FROM pg_catalog.pg_type JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_type.typnamespace LEFT OUTER JOIN (SELECT pg_catalog.pg_enum.enumtypid AS enumtypid, array_agg(CAST(pg_catalog.pg_enum.enumlabel AS TEXT) ORDER BY pg_catalog.pg_enum.enumsortorder) AS labels 
FROM pg_catalog.pg_enum GROUP BY pg_catalog.pg_enum.enumtypid) AS lbl_agg ON pg_catalog.pg_type.oid = lbl_agg.enumtypid 
WHERE pg_catalog.pg_type.typtype = %(typtype_1)s ORDER BY pg_catalog.pg_namespace.nspname, pg_catalog.pg_type.typname
2025-08-15 09:36:10,991 - 7968 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: [generated in 0.00017s] {'typtype_1': 'e'}
2025-08-15 09:36:11,051 - 7968 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: SELECT pg_catalog.pg_class.oid, pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2025-08-15 09:36:11,052 - 7968 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: [generated in 0.00026s] {'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'nspname_1': 'pg_catalog'}
2025-08-15 09:36:11,059 - 7968 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: SELECT attr.conrelid, array_agg(CAST(attr.attname AS TEXT) ORDER BY attr.ord) AS cols, attr.conname, min(attr.description) AS description, NULL AS extra 
FROM (SELECT con.conrelid AS conrelid, con.conname AS conname, con.conindid AS conindid, con.description AS description, con.ord AS ord, pg_catalog.pg_attribute.attname AS attname 
FROM pg_catalog.pg_attribute JOIN (SELECT pg_catalog.pg_constraint.conrelid AS conrelid, pg_catalog.pg_constraint.conname AS conname, pg_catalog.pg_constraint.conindid AS conindid, unnest(pg_catalog.pg_constraint.conkey) AS attnum, generate_subscripts(pg_catalog.pg_constraint.conkey, %(generate_subscripts_1)s) AS ord, pg_catalog.pg_description.description AS description 
FROM pg_catalog.pg_constraint LEFT OUTER JOIN pg_catalog.pg_description ON pg_catalog.pg_description.objoid = pg_catalog.pg_constraint.oid 
WHERE pg_catalog.pg_constraint.contype = %(contype)s AND pg_catalog.pg_constraint.conrelid IN (%(oids_1)s, %(oids_2)s, %(oids_3)s, %(oids_4)s, %(oids_5)s, %(oids_6)s, %(oids_7)s, %(oids_8)s, %(oids_9)s, %(oids_10)s, %(oids_11)s, %(oids_12)s, %(oids_13)s, %(oids_14)s, %(oids_15)s, %(oids_16)s, %(oids_17)s, %(oids_18)s, %(oids_19)s, %(oids_20)s, %(oids_21)s, %(oids_22)s, %(oids_23)s, %(oids_24)s, %(oids_25)s, %(oids_26)s, %(oids_27)s, %(oids_28)s, %(oids_29)s, %(oids_30)s, %(oids_31)s, %(oids_32)s, %(oids_33)s, %(oids_34)s, %(oids_35)s, %(oids_36)s, %(oids_37)s, %(oids_38)s, %(oids_39)s, %(oids_40)s, %(oids_41)s, %(oids_42)s, %(oids_43)s, %(oids_44)s, %(oids_45)s, %(oids_46)s, %(oids_47)s, %(oids_48)s, %(oids_49)s, %(oids_50)s, %(oids_51)s, %(oids_52)s, %(oids_53)s, %(oids_54)s, %(oids_55)s, %(oids_56)s, %(oids_57)s, %(oids_58)s, %(oids_59)s, %(oids_60)s, %(oids_61)s, %(oids_62)s, %(oids_63)s, %(oids_64)s, %(oids_65)s, %(oids_66)s, %(oids_67)s, %(oids_68)s, %(oids_69)s, %(oids_70)s, %(oids_71)s, %(oids_72)s, %(oids_73)s, %(oids_74)s, %(oids_75)s, %(oids_76)s, %(oids_77)s, %(oids_78)s, %(oids_79)s, %(oids_80)s, %(oids_81)s, %(oids_82)s, %(oids_83)s, %(oids_84)s, %(oids_85)s, %(oids_86)s, %(oids_87)s, %(oids_88)s, %(oids_89)s, %(oids_90)s, %(oids_91)s, %(oids_92)s, %(oids_93)s, %(oids_94)s, %(oids_95)s, %(oids_96)s, %(oids_97)s, %(oids_98)s, %(oids_99)s, %(oids_100)s, %(oids_101)s, %(oids_102)s, %(oids_103)s, %(oids_104)s, %(oids_105)s, %(oids_106)s, %(oids_107)s, %(oids_108)s, %(oids_109)s, %(oids_110)s, %(oids_111)s, %(oids_112)s, %(oids_113)s, %(oids_114)s, %(oids_115)s, %(oids_116)s, %(oids_117)s, %(oids_118)s, %(oids_119)s, %(oids_120)s, %(oids_121)s, %(oids_122)s, %(oids_123)s, %(oids_124)s, %(oids_125)s, %(oids_126)s, %(oids_127)s, %(oids_128)s, %(oids_129)s, %(oids_130)s, %(oids_131)s, %(oids_132)s, %(oids_133)s, %(oids_134)s, %(oids_135)s, %(oids_136)s, %(oids_137)s, %(oids_138)s, %(oids_139)s, %(oids_140)s, %(oids_141)s, %(oids_142)s, %(oids_143)s, %(oids_144)s, %(oids_145)s, %(oids_146)s, %(oids_147)s, %(oids_148)s, %(oids_149)s, %(oids_150)s, %(oids_151)s, %(oids_152)s, %(oids_153)s, %(oids_154)s, %(oids_155)s, %(oids_156)s, %(oids_157)s, %(oids_158)s, %(oids_159)s, %(oids_160)s, %(oids_161)s, %(oids_162)s, %(oids_163)s, %(oids_164)s, %(oids_165)s, %(oids_166)s, %(oids_167)s, %(oids_168)s, %(oids_169)s, %(oids_170)s, %(oids_171)s, %(oids_172)s, %(oids_173)s, %(oids_174)s, %(oids_175)s, %(oids_176)s, %(oids_177)s, %(oids_178)s, %(oids_179)s, %(oids_180)s, %(oids_181)s, %(oids_182)s, %(oids_183)s, %(oids_184)s, %(oids_185)s, %(oids_186)s, %(oids_187)s, %(oids_188)s, %(oids_189)s, %(oids_190)s, %(oids_191)s, %(oids_192)s, %(oids_193)s, %(oids_194)s, %(oids_195)s, %(oids_196)s, %(oids_197)s, %(oids_198)s, %(oids_199)s, %(oids_200)s, %(oids_201)s, %(oids_202)s, %(oids_203)s, %(oids_204)s, %(oids_205)s, %(oids_206)s, %(oids_207)s, %(oids_208)s, %(oids_209)s, %(oids_210)s, %(oids_211)s, %(oids_212)s, %(oids_213)s, %(oids_214)s, %(oids_215)s, %(oids_216)s, %(oids_217)s, %(oids_218)s, %(oids_219)s, %(oids_220)s, %(oids_221)s, %(oids_222)s, %(oids_223)s, %(oids_224)s, %(oids_225)s, %(oids_226)s, %(oids_227)s, %(oids_228)s, %(oids_229)s, %(oids_230)s, %(oids_231)s, %(oids_232)s, %(oids_233)s, %(oids_234)s, %(oids_235)s, %(oids_236)s, %(oids_237)s, %(oids_238)s, %(oids_239)s, %(oids_240)s, %(oids_241)s, %(oids_242)s, %(oids_243)s, %(oids_244)s, %(oids_245)s, %(oids_246)s, %(oids_247)s, %(oids_248)s, %(oids_249)s, %(oids_250)s, %(oids_251)s, %(oids_252)s, %(oids_253)s, %(oids_254)s, %(oids_255)s, %(oids_256)s, %(oids_257)s, %(oids_258)s, %(oids_259)s, %(oids_260)s, %(oids_261)s, %(oids_262)s, %(oids_263)s, %(oids_264)s, %(oids_265)s, %(oids_266)s, %(oids_267)s, %(oids_268)s, %(oids_269)s, %(oids_270)s, %(oids_271)s, %(oids_272)s, %(oids_273)s, %(oids_274)s, %(oids_275)s, %(oids_276)s, %(oids_277)s, %(oids_278)s, %(oids_279)s, %(oids_280)s, %(oids_281)s, %(oids_282)s, %(oids_283)s, %(oids_284)s, %(oids_285)s, %(oids_286)s, %(oids_287)s, %(oids_288)s, %(oids_289)s, %(oids_290)s, %(oids_291)s, %(oids_292)s, %(oids_293)s, %(oids_294)s, %(oids_295)s, %(oids_296)s, %(oids_297)s, %(oids_298)s, %(oids_299)s, %(oids_300)s)) AS con ON pg_catalog.pg_attribute.attnum = con.attnum AND pg_catalog.pg_attribute.attrelid = con.conrelid 
